code,time ,pre_close,open ,high,low ,close,trade_num,vol,amount,b1,bv1,b2,bv2,b3,bv3,b4,bv4,b5,bv5,b6,bv6,b7,bv7,b8,bv8,b9,bv9,b10,bv10,s1,sv1,s2,sv2,s3,sv3,s4,sv4,s5,sv5,s6,sv6,s7,sv7,s8,sv8,s9,sv9,s10,sv10
000584,93009000,6.35,6.36,6.4,6.36,6.4,21,419,267538.0,6.38,28.0,6.37,27.0,6.36,290.0,6.35,118.0,6.33,291.0,6.32,120.0,6.31,91.0,6.3,25.0,6.29,85.0,6.28,78.0,6.4,10.0,6.41,27.0,6.42,10.0,6.43,30.0,6.44,216.0,6.45,29.0,6.46,50.0,6.47,13.0,6.49,183.0,6.5,25.0
000584,93012000,6.35,6.36,6.4,6.36,6.38,22,421,268814.0,6.38,44.0,6.36,290.0,6.35,118.0,6.33,291.0,6.32,120.0,6.31,91.0,6.3,52.0,6.29,85.0,6.28,78.0,6.27,5.0,6.4,10.0,6.41,27.0,6.42,10.0,6.43,30.0,6.44,216.0,6.45,29.0,6.46,50.0,6.47,13.0,6.49,183.0,6.5,25.0
000584,93015000,6.35,6.36,6.4,6.36,6.38,22,421,268814.0,6.38,44.0,6.36,290.0,6.35,118.0,6.33,291.0,6.32,120.0,6.31,91.0,6.3,52.0,6.29,85.0,6.28,78.0,6.27,5.0,6.4,10.0,6.41,52.0,6.42,10.0,6.43,30.0,6.44,216.0,6.45,29.0,6.46,65.0,6.47,13.0,6.49,183.0,6.5,25.0
000584,93018000,6.35,6.36,6.4,6.36,6.38,24,435,277746.0,6.38,30.0,6.36,290.0,6.35,118.0,6.33,291.0,6.32,120.0,6.31,91.0,6.3,52.0,6.29,85.0,6.28,78.0,6.27,5.0,6.4,10.0,6.41,52.0,6.42,10.0,6.43,30.0,6.44,216.0,6.45,29.0,6.46,65.0,6.47,13.0,6.49,183.0,6.5,25.0
000584,93021000,6.35,6.36,6.4,6.36,6.4,28,467,298226.0,6.4,175.0,6.38,30.0,6.36,290.0,6.35,118.0,6.33,291.0,6.32,120.0,6.31,91.0,6.3,52.0,6.29,85.0,6.28,78.0,6.41,52.0,6.42,10.0,6.43,30.0,6.44,216.0,6.45,29.0,6.46,65.0,6.47,13.0,6.49,183.0,6.5,25.0,6.51,10.0
000584,93024000,6.35,6.36,6.4,6.36,6.4,28,467,298226.0,6.4,178.0,6.38,30.0,6.36,290.0,6.35,118.0,6.33,291.0,6.32,120.0,6.31,91.0,6.3,52.0,6.29,85.0,6.28,78.0,6.41,27.0,6.42,10.0,6.43,30.0,6.44,236.0,6.45,29.0,6.46,65.0,6.47,13.0,6.49,183.0,6.5,25.0,6.51,10.0
000584,93027000,6.35,6.36,6.41,6.36,6.4,30,533,340467.0,6.4,113.0,6.38,30.0,6.36,290.0,6.35,118.0,6.33,291.0,6.32,120.0,6.31,91.0,6.3,52.0,6.29,85.0,6.28,78.0,6.41,26.0,6.42,10.0,6.43,30.0,6.44,236.0,6.45,29.0,6.46,65.0,6.47,13.0,6.49,183.0,6.5,25.0,6.51,10.0
000584,93033000,6.35,6.36,6.41,6.36,6.4,30,533,340467.0,6.4,113.0,6.39,52.0,6.38,30.0,6.36,290.0,6.35,118.0,6.33,291.0,6.32,120.0,6.31,91.0,6.3,52.0,6.29,85.0,6.41,26.0,6.42,10.0,6.43,30.0,6.44,236.0,6.45,29.0,6.46,65.0,6.47,13.0,6.49,183.0,6.5,25.0,6.51,10.0
000584,93036000,6.35,6.36,6.41,6.36,6.39,37,710,453683.0,6.38,30.0,6.36,290.0,6.35,118.0,6.33,291.0,6.32,120.0,6.31,91.0,6.3,52.0,6.29,85.0,6.28,78.0,6.27,5.0,6.39,340.0,6.41,32.0,6.42,10.0,6.43,30.0,6.44,236.0,6.45,29.0,6.46,65.0,6.47,13.0,6.49,183.0,6.5,25.0
000584,93042000,6.35,6.36,6.41,6.36,6.39,38,766,489467.0,6.38,30.0,6.36,290.0,6.35,118.0,6.33,291.0,6.32,120.0,6.31,91.0,6.3,52.0,6.29,85.0,6.28,78.0,6.27,5.0,6.39,284.0,6.41,92.0,6.42,10.0,6.43,30.0,6.44,236.0,6.45,29.0,6.46,65.0,6.47,13.0,6.49,183.0,6.5,25.0
000584,93048000,6.35,6.36,6.41,6.36,6.38,40,777,496485.0,6.38,19.0,6.36,290.0,6.35,118.0,6.33,291.0,6.32,120.0,6.31,91.0,6.3,52.0,6.29,85.0,6.28,46.0,6.27,5.0,6.39,284.0,6.41,98.0,6.42,10.0,6.43,30.0,6.44,236.0,6.45,29.0,6.46,65.0,6.47,13.0,6.49,183.0,6.5,25.0
000584,93051000,6.35,6.36,6.41,6.36,6.38,40,777,496485.0,6.38,3.0,6.36,290.0,6.35,118.0,6.33,291.0,6.32,120.0,6.31,91.0,6.3,52.0,6.29,85.0,6.28,46.0,6.27,5.0,6.39,284.0,6.41,98.0,6.42,10.0,6.43,30.0,6.44,236.0,6.45,29.0,6.46,65.0,6.47,13.0,6.49,246.0,6.5,25.0
000584,93054000,6.35,6.36,6.41,6.36,6.39,41,787,502875.0,6.38,3.0,6.36,290.0,6.35,118.0,6.33,291.0,6.32,120.0,6.31,91.0,6.3,52.0,6.29,85.0,6.28,46.0,6.27,5.0,6.39,274.0,6.41,98.0,6.42,10.0,6.43,34.0,6.44,236.0,6.45,29.0,6.46,65.0,6.47,13.0,6.48,30.0,6.49,246.0
000584,93057000,6.35,6.36,6.41,6.36,6.38,43,790,504789.0,6.36,290.0,6.35,118.0,6.33,291.0,6.32,120.0,6.31,91.0,6.3,52.0,6.29,85.0,6.28,46.0,6.27,5.0,6.26,200.0,6.38,17.0,6.39,274.0,6.41,98.0,6.42,10.0,6.43,34.0,6.44,236.0,6.45,29.0,6.46,65.0,6.47,13.0,6.48,30.0
000584,93100000,6.35,6.36,6.41,6.36,6.38,43,790,504789.0,6.36,308.0,6.35,118.0,6.33,291.0,6.32,120.0,6.31,91.0,6.3,52.0,6.29,85.0,6.28,46.0,6.27,5.0,6.26,200.0,6.38,24.0,6.39,304.0,6.41,92.0,6.42,10.0,6.43,34.0,6.44,236.0,6.45,29.0,6.46,65.0,6.47,13.0,6.48,30.0
000584,93103000,6.35,6.36,6.41,6.36,6.39,47,940,600597.0,6.36,309.0,6.35,118.0,6.33,291.0,6.32,120.0,6.31,101.0,6.3,52.0,6.29,85.0,6.28,46.0,6.27,5.0,6.26,200.0,6.39,196.0,6.41,92.0,6.42,10.0,6.43,44.0,6.44,236.0,6.45,29.0,6.46,65.0,6.47,13.0,6.48,30.0,6.49,246.0
000584,93106000,6.35,6.36,6.41,6.36,6.38,49,942,601873.0,6.38,76.0,6.37,43.0,6.36,317.0,6.35,118.0,6.33,291.0,6.32,120.0,6.31,101.0,6.3,52.0,6.29,85.0,6.28,46.0,6.39,196.0,6.41,92.0,6.42,10.0,6.43,44.0,6.44,236.0,6.45,29.0,6.46,65.0,6.47,13.0,6.48,30.0,6.49,246.0
000584,93109000,6.35,6.36,6.41,6.36,6.38,50,982,627393.0,6.38,36.0,6.36,317.0,6.35,118.0,6.33,291.0,6.32,120.0,6.31,101.0,6.3,52.0,6.29,85.0,6.28,46.0,6.27,5.0,6.39,196.0,6.41,92.0,6.42,10.0,6.43,64.0,6.44,236.0,6.45,29.0,6.46,65.0,6.47,13.0,6.48,30.0,6.49,246.0
000584,93112000,6.35,6.36,6.41,6.36,6.39,51,1033,659982.0,6.38,36.0,6.36,317.0,6.35,118.0,6.33,291.0,6.32,120.0,6.31,101.0,6.3,52.0,6.29,85.0,6.28,46.0,6.27,5.0,6.39,145.0,6.41,92.0,6.42,10.0,6.43,64.0,6.44,236.0,6.45,29.0,6.46,65.0,6.47,13.0,6.48,30.0,6.49,246.0
000584,93115000,6.35,6.36,6.41,6.36,6.39,51,1033,659982.0,6.38,36.0,6.37,10.0,6.36,317.0,6.35,118.0,6.33,291.0,6.32,120.0,6.31,101.0,6.3,52.0,6.29,85.0,6.28,46.0,6.39,145.0,6.41,92.0,6.42,10.0,6.43,64.0,6.44,236.0,6.45,29.0,6.46,65.0,6.47,13.0,6.48,30.0,6.49,246.0
000584,93118000,6.35,6.36,6.41,6.36,6.39,51,1033,659982.0,6.38,37.0,6.37,10.0,6.36,317.0,6.35,118.0,6.33,291.0,6.32,120.0,6.31,101.0,6.3,52.0,6.29,85.0,6.28,46.0,6.39,145.0,6.41,92.0,6.42,10.0,6.43,64.0,6.44,236.0,6.45,29.0,6.46,65.0,6.47,13.0,6.48,30.0,6.49,246.0
000584,93124000,6.35,6.36,6.41,6.36,6.39,51,1033,659982.0,6.38,37.0,6.37,10.0,6.36,317.0,6.35,118.0,6.33,291.0,6.32,120.0,6.31,101.0,6.3,52.0,6.29,85.0,6.28,46.0,6.39,145.0,6.41,86.0,6.42,10.0,6.43,64.0,6.44,236.0,6.45,29.0,6.46,65.0,6.47,13.0,6.48,30.0,6.49,246.0
000584,93127000,6.35,6.36,6.41,6.36,6.39,51,1033,659982.0,6.38,37.0,6.37,10.0,6.36,317.0,6.35,118.0,6.33,291.0,6.32,120.0,6.31,101.0,6.3,52.0,6.29,85.0,6.28,46.0,6.39,145.0,6.4,19.0,6.41,86.0,6.42,10.0,6.43,64.0,6.44,236.0,6.45,29.0,6.46,65.0,6.47,13.0,6.48,30.0
000584,93130000,6.35,6.36,6.41,6.36,6.38,52,1063,679122.0,6.38,7.0,6.37,10.0,6.36,317.0,6.35,118.0,6.33,291.0,6.32,120.0,6.31,101.0,6.3,52.0,6.29,85.0,6.28,46.0,6.39,145.0,6.4,19.0,6.41,86.0,6.42,20.0,6.43,84.0,6.44,236.0,6.45,19.0,6.46,65.0,6.47,13.0,6.48,55.0
000584,93133000,6.35,6.36,6.41,6.36,6.38,54,1070,683588.0,6.37,10.0,6.36,317.0,6.35,118.0,6.33,291.0,6.32,120.0,6.31,101.0,6.3,52.0,6.29,85.0,6.28,46.0,6.27,5.0,6.38,68.0,6.39,146.0,6.4,19.0,6.41,86.0,6.42,20.0,6.43,84.0,6.44,236.0,6.45,19.0,6.46,69.0,6.47,13.0
000584,93136000,6.35,6.36,6.41,6.36,6.38,54,1070,683588.0,6.37,10.0,6.36,317.0,6.35,118.0,6.33,291.0,6.32,120.0,6.31,101.0,6.3,52.0,6.29,85.0,6.28,46.0,6.27,5.0,6.38,69.0,6.39,146.0,6.4,19.0,6.41,86.0,6.42,20.0,6.43,84.0,6.44,236.0,6.45,19.0,6.46,69.0,6.47,13.0
000584,93139000,6.35,6.36,6.41,6.36,6.38,55,1077,688054.0,6.37,10.0,6.36,317.0,6.35,118.0,6.33,291.0,6.32,120.0,6.31,101.0,6.3,52.0,6.29,85.0,6.28,46.0,6.27,5.0,6.38,68.0,6.39,146.0,6.4,19.0,6.41,86.0,6.42,20.0,6.43,84.0,6.44,236.0,6.45,19.0,6.46,69.0,6.47,13.0
000584,93142000,6.35,6.36,6.41,6.36,6.38,56,1085,693158.0,6.37,14.0,6.36,317.0,6.35,118.0,6.33,291.0,6.32,120.0,6.31,101.0,6.3,52.0,6.29,85.0,6.28,46.0,6.27,5.0,6.38,60.0,6.39,146.0,6.4,19.0,6.41,86.0,6.42,20.0,6.43,84.0,6.44,236.0,6.45,19.0,6.46,69.0,6.47,13.0
000584,93145000,6.35,6.36,6.41,6.36,6.38,60,1095,699532.0,6.37,8.0,6.36,317.0,6.35,118.0,6.33,291.0,6.32,120.0,6.31,101.0,6.3,52.0,6.29,85.0,6.28,46.0,6.27,5.0,6.38,56.0,6.39,146.0,6.4,19.0,6.41,86.0,6.42,20.0,6.43,84.0,6.44,236.0,6.45,19.0,6.46,69.0,6.47,13.0
000584,93148000,6.35,6.36,6.41,6.36,6.38,60,1095,699532.0,6.37,9.0,6.36,317.0,6.35,118.0,6.33,291.0,6.32,120.0,6.31,101.0,6.3,52.0,6.29,85.0,6.28,46.0,6.27,5.0,6.38,62.0,6.39,146.0,6.4,19.0,6.41,86.0,6.42,20.0,6.43,84.0,6.44,236.0,6.45,19.0,6.46,69.0,6.47,13.0
000584,93151000,6.35,6.36,6.41,6.36,6.38,62,1098,701446.0,6.37,9.0,6.36,317.0,6.35,118.0,6.33,291.0,6.32,120.0,6.31,101.0,6.3,52.0,6.29,85.0,6.28,46.0,6.27,5.0,6.38,59.0,6.39,146.0,6.4,20.0,6.41,86.0,6.42,20.0,6.43,84.0,6.44,236.0,6.45,19.0,6.46,69.0,6.47,39.0
000584,93154000,6.35,6.36,6.41,6.36,6.36,67,1118,714175.0,6.36,306.0,6.35,118.0,6.33,291.0,6.32,120.0,6.31,101.0,6.3,52.0,6.29,85.0,6.28,46.0,6.27,5.0,6.26,200.0,6.38,59.0,6.39,146.0,6.4,1.0,6.41,86.0,6.42,68.0,6.43,84.0,6.44,236.0,6.45,19.0,6.46,69.0,6.47,39.0
000584,93157000,6.35,6.36,6.41,6.36,6.37,74,1135,725020.0,6.37,72.0,6.36,306.0,6.35,118.0,6.33,291.0,6.32,120.0,6.31,101.0,6.3,52.0,6.29,85.0,6.28,46.0,6.27,5.0,6.38,43.0,6.39,146.0,6.4,1.0,6.41,86.0,6.42,68.0,6.43,84.0,6.44,236.0,6.45,19.0,6.46,69.0,6.47,39.0
000584,93200000,6.35,6.36,6.41,6.36,6.38,85,1178,752454.0,6.38,11.0,6.37,72.0,6.36,306.0,6.35,118.0,6.33,291.0,6.32,120.0,6.31,101.0,6.3,52.0,6.29,85.0,6.28,46.0,6.39,146.0,6.4,1.0,6.41,86.0,6.42,68.0,6.43,84.0,6.44,236.0,6.45,19.0,6.46,69.0,6.47,39.0,6.48,75.0
000584,93203000,6.35,6.36,6.41,6.36,6.38,86,1189,759472.0,6.38,6.0,6.37,31.0,6.36,306.0,6.35,118.0,6.33,291.0,6.32,120.0,6.31,101.0,6.3,52.0,6.29,85.0,6.28,46.0,6.39,146.0,6.4,1.0,6.41,86.0,6.42,68.0,6.43,84.0,6.44,236.0,6.45,19.0,6.46,69.0,6.47,39.0,6.48,75.0
000584,93206000,6.35,6.36,6.41,6.36,6.39,87,1190,760111.0,6.38,6.0,6.37,31.0,6.36,306.0,6.35,118.0,6.33,291.0,6.32,120.0,6.31,101.0,6.3,52.0,6.29,85.0,6.28,46.0,6.39,145.0,6.4,1.0,6.41,86.0,6.42,68.0,6.43,84.0,6.44,236.0,6.45,19.0,6.46,69.0,6.47,39.0,6.48,75.0
000584,93209000,6.35,6.36,6.41,6.36,6.39,88,1227,783754.0,6.38,6.0,6.37,15.0,6.36,306.0,6.35,118.0,6.33,291.0,6.32,120.0,6.31,101.0,6.3,52.0,6.29,85.0,6.28,46.0,6.39,118.0,6.4,1.0,6.41,60.0,6.42,68.0,6.43,84.0,6.44,236.0,6.45,19.0,6.46,69.0,6.47,39.0,6.48,75.0
000584,93212000,6.35,6.36,6.41,6.36,6.39,92,1345,859156.0,6.39,18.0,6.38,23.0,6.36,306.0,6.35,118.0,6.33,291.0,6.32,120.0,6.31,101.0,6.3,52.0,6.29,85.0,6.28,46.0,6.4,1.0,6.41,60.0,6.42,68.0,6.43,84.0,6.44,236.0,6.45,19.0,6.46,69.0,6.47,39.0,6.48,75.0,6.49,246.0
000584,93215000,6.35,6.36,6.41,6.36,6.39,93,1358,867463.0,6.39,7.0,6.38,23.0,6.36,306.0,6.35,118.0,6.34,173.0,6.33,291.0,6.32,120.0,6.31,101.0,6.3,52.0,6.29,85.0,6.4,1.0,6.41,60.0,6.42,68.0,6.43,84.0,6.44,236.0,6.45,19.0,6.46,69.0,6.47,39.0,6.48,75.0,6.49,246.0
000584,93218000,6.35,6.36,6.41,6.36,6.39,93,1358,867463.0,6.39,8.0,6.38,23.0,6.36,306.0,6.35,118.0,6.34,173.0,6.33,291.0,6.32,120.0,6.31,101.0,6.3,52.0,6.29,85.0,6.4,20.0,6.41,60.0,6.42,68.0,6.43,84.0,6.44,236.0,6.45,19.0,6.46,69.0,6.47,39.0,6.48,75.0,6.49,246.0
000584,93221000,6.35,6.36,6.41,6.36,6.39,93,1358,867463.0,6.39,8.0,6.38,23.0,6.36,306.0,6.35,118.0,6.34,173.0,6.33,291.0,6.32,120.0,6.31,101.0,6.3,52.0,6.29,85.0,6.4,20.0,6.41,60.0,6.42,68.0,6.43,96.0,6.44,236.0,6.45,19.0,6.46,69.0,6.47,39.0,6.48,75.0,6.49,246.0
000584,93224000,6.35,6.36,6.41,6.36,6.39,93,1358,867463.0,6.39,8.0,6.38,23.0,6.36,306.0,6.35,118.0,6.34,173.0,6.33,291.0,6.32,120.0,6.31,101.0,6.3,52.0,6.29,85.0,6.4,20.0,6.41,60.0,6.42,68.0,6.43,226.0,6.44,236.0,6.45,19.0,6.46,69.0,6.47,39.0,6.48,75.0,6.49,246.0
000584,93230000,6.35,6.36,6.41,6.36,6.39,93,1358,867463.0,6.39,8.0,6.38,23.0,6.36,306.0,6.35,118.0,6.34,173.0,6.33,291.0,6.32,120.0,6.31,101.0,6.3,52.0,6.29,85.0,6.4,20.0,6.41,60.0,6.42,68.0,6.43,226.0,6.44,236.0,6.45,19.0,6.46,69.0,6.47,39.0,6.48,75.0,6.49,246.0
000584,93233000,6.35,6.36,6.41,6.36,6.38,103,1376,878955.0,6.38,13.0,6.36,306.0,6.35,118.0,6.34,173.0,6.33,291.0,6.32,120.0,6.31,101.0,6.3,52.0,6.29,85.0,6.28,66.0,6.39,2.0,6.4,20.0,6.41,60.0,6.42,68.0,6.43,226.0,6.44,236.0,6.45,19.0,6.46,69.0,6.47,39.0,6.48,75.0
000584,93236000,6.35,6.36,6.41,6.36,6.39,105,1378,880233.0,6.39,2.0,6.38,41.0,6.36,306.0,6.35,118.0,6.34,173.0,6.33,291.0,6.32,120.0,6.31,101.0,6.3,52.0,6.29,85.0,6.4,20.0,6.41,60.0,6.42,68.0,6.43,226.0,6.44,236.0,6.45,19.0,6.46,69.0,6.47,39.0,6.48,75.0,6.49,246.0
000584,93239000,6.35,6.36,6.41,6.36,6.4,109,1388,886631.0,6.39,4.0,6.38,41.0,6.36,306.0,6.35,118.0,6.34,173.0,6.33,291.0,6.32,120.0,6.31,101.0,6.3,52.0,6.29,85.0,6.4,12.0,6.41,60.0,6.42,68.0,6.43,226.0,6.44,236.0,6.45,19.0,6.46,85.0,6.47,39.0,6.48,75.0,6.49,246.0
000584,93242000,6.35,6.36,6.41,6.36,6.4,109,1388,886631.0,6.39,4.0,6.38,41.0,6.36,306.0,6.35,118.0,6.34,173.0,6.33,291.0,6.32,120.0,6.31,101.0,6.3,52.0,6.29,85.0,6.4,32.0,6.41,60.0,6.42,68.0,6.43,226.0,6.44,36.0,6.45,19.0,6.46,85.0,6.47,39.0,6.48,75.0,6.49,246.0
000584,93245000,6.35,6.36,6.41,6.36,6.4,109,1388,886631.0,6.39,4.0,6.38,54.0,6.36,306.0,6.35,118.0,6.34,173.0,6.33,291.0,6.32,120.0,6.31,101.0,6.3,52.0,6.29,85.0,6.4,32.0,6.41,60.0,6.42,68.0,6.43,226.0,6.44,36.0,6.45,19.0,6.46,85.0,6.47,39.0,6.48,75.0,6.49,246.0
000584,93248000,6.35,6.36,6.41,6.36,6.4,109,1388,886631.0,6.39,6.0,6.38,54.0,6.36,306.0,6.35,118.0,6.34,173.0,6.33,291.0,6.32,120.0,6.31,101.0,6.3,52.0,6.29,85.0,6.4,32.0,6.41,60.0,6.42,68.0,6.43,226.0,6.44,36.0,6.45,19.0,6.46,85.0,6.47,39.0,6.48,75.0,6.49,246.0
000584,93251000,6.35,6.36,6.41,6.36,6.4,109,1388,886631.0,6.39,6.0,6.38,54.0,6.36,316.0,6.35,118.0,6.34,173.0,6.33,291.0,6.32,120.0,6.31,101.0,6.3,52.0,6.29,85.0,6.4,32.0,6.41,60.0,6.42,68.0,6.43,226.0,6.44,36.0,6.45,19.0,6.46,85.0,6.47,39.0,6.48,275.0,6.49,246.0
000584,93257000,6.35,6.36,6.41,6.36,6.4,110,1390,887911.0,6.39,16.0,6.38,31.0,6.36,316.0,6.35,118.0,6.34,173.0,6.33,291.0,6.32,120.0,6.31,101.0,6.3,52.0,6.29,85.0,6.4,30.0,6.41,60.0,6.42,68.0,6.43,226.0,6.44,76.0,6.45,19.0,6.46,85.0,6.47,39.0,6.48,275.0,6.49,246.0
000584,93300000,6.35,6.36,6.41,6.36,6.4,110,1390,887911.0,6.39,17.0,6.38,30.0,6.36,316.0,6.35,118.0,6.34,173.0,6.33,291.0,6.32,120.0,6.31,101.0,6.3,52.0,6.29,85.0,6.4,30.0,6.41,60.0,6.42,68.0,6.43,226.0,6.44,76.0,6.45,19.0,6.46,85.0,6.47,39.0,6.48,275.0,6.49,246.0
000584,93303000,6.35,6.36,6.41,6.36,6.4,110,1390,887911.0,6.39,18.0,6.38,30.0,6.36,316.0,6.35,118.0,6.34,173.0,6.33,291.0,6.32,120.0,6.31,101.0,6.3,52.0,6.29,85.0,6.4,130.0,6.41,60.0,6.42,68.0,6.43,226.0,6.44,76.0,6.45,19.0,6.46,85.0,6.47,39.0,6.48,275.0,6.49,246.0
000584,93306000,6.35,6.36,6.41,6.36,6.4,111,1398,893031.0,6.39,18.0,6.38,32.0,6.36,316.0,6.35,118.0,6.34,173.0,6.33,291.0,6.32,120.0,6.31,101.0,6.3,52.0,6.29,85.0,6.4,122.0,6.41,60.0,6.42,68.0,6.43,226.0,6.44,76.0,6.45,19.0,6.46,85.0,6.47,39.0,6.48,275.0,6.49,246.0
000584,93309000,6.35,6.36,6.41,6.36,6.4,114,1420,907111.0,6.39,18.0,6.38,32.0,6.36,316.0,6.35,118.0,6.34,173.0,6.33,291.0,6.32,120.0,6.31,101.0,6.3,52.0,6.29,85.0,6.4,100.0,6.41,60.0,6.42,68.0,6.43,226.0,6.44,86.0,6.45,19.0,6.46,85.0,6.47,39.0,6.48,275.0,6.49,246.0
000584,93312000,6.35,6.36,6.41,6.36,6.4,115,1433,915431.0,6.39,22.0,6.38,32.0,6.37,76.0,6.36,316.0,6.35,118.0,6.34,173.0,6.33,291.0,6.32,120.0,6.31,101.0,6.3,52.0,6.4,147.0,6.41,60.0,6.42,68.0,6.43,226.0,6.44,86.0,6.45,29.0,6.46,85.0,6.47,39.0,6.48,275.0,6.49,246.0
000584,93315000,6.35,6.36,6.41,6.36,6.4,115,1433,915431.0,6.39,53.0,6.38,32.0,6.37,76.0,6.36,316.0,6.35,118.0,6.34,173.0,6.33,291.0,6.32,120.0,6.31,101.0,6.3,52.0,6.4,147.0,6.41,60.0,6.42,78.0,6.43,226.0,6.44,86.0,6.45,29.0,6.46,85.0,6.47,39.0,6.48,275.0,6.49,246.0
000584,93318000,6.35,6.36,6.41,6.36,6.4,120,1462,933991.0,6.39,54.0,6.38,30.0,6.37,76.0,6.36,316.0,6.35,118.0,6.34,173.0,6.33,291.0,6.32,120.0,6.31,101.0,6.3,52.0,6.4,118.0,6.41,60.0,6.42,78.0,6.43,226.0,6.44,86.0,6.45,29.0,6.46,85.0,6.47,39.0,6.48,275.0,6.49,246.0
000584,93321000,6.35,6.36,6.41,6.36,6.4,122,1473,941031.0,6.39,54.0,6.38,30.0,6.37,76.0,6.36,326.0,6.35,118.0,6.34,173.0,6.33,291.0,6.32,120.0,6.31,101.0,6.3,52.0,6.4,207.0,6.41,60.0,6.42,78.0,6.43,226.0,6.44,86.0,6.45,29.0,6.46,85.0,6.47,39.0,6.48,275.0,6.49,246.0
000584,93324000,6.35,6.36,6.41,6.36,6.39,141,1527,975537.0,6.38,30.0,6.37,76.0,6.36,326.0,6.35,118.0,6.34,173.0,6.33,291.0,6.32,120.0,6.31,101.0,6.3,52.0,6.29,85.0,6.39,12.0,6.4,207.0,6.41,60.0,6.42,78.0,6.43,226.0,6.44,86.0,6.45,29.0,6.46,85.0,6.47,39.0,6.48,275.0
000584,93327000,6.35,6.36,6.41,6.36,6.39,147,1549,989595.0,6.39,3.0,6.38,30.0,6.37,76.0,6.36,326.0,6.35,118.0,6.34,173.0,6.33,291.0,6.32,120.0,6.31,101.0,6.3,52.0,6.4,207.0,6.41,60.0,6.42,78.0,6.43,226.0,6.44,86.0,6.45,29.0,6.46,85.0,6.47,39.0,6.48,275.0,6.49,246.0
000584,93330000,6.35,6.36,6.41,6.36,6.39,150,1552,991512.0,6.39,7.0,6.38,30.0,6.37,76.0,6.36,326.0,6.35,118.0,6.34,173.0,6.33,291.0,6.32,120.0,6.31,101.0,6.3,52.0,6.4,207.0,6.41,135.0,6.42,78.0,6.43,226.0,6.44,86.0,6.45,29.0,6.46,85.0,6.47,39.0,6.48,275.0,6.49,246.0
000584,93333000,6.35,6.36,6.41,6.36,6.39,150,1552,991512.0,6.39,7.0,6.38,30.0,6.37,76.0,6.36,326.0,6.35,118.0,6.34,173.0,6.33,291.0,6.32,120.0,6.31,101.0,6.3,52.0,6.4,207.0,6.41,135.0,6.42,78.0,6.43,226.0,6.44,86.0,6.45,29.0,6.46,85.0,6.47,39.0,6.48,275.0,6.49,246.0
000584,93336000,6.35,6.36,6.41,6.36,6.39,150,1552,991512.0,6.39,7.0,6.38,30.0,6.37,76.0,6.36,326.0,6.35,118.0,6.34,173.0,6.33,291.0,6.32,120.0,6.31,101.0,6.3,52.0,6.4,207.0,6.41,135.0,6.42,78.0,6.43,226.0,6.44,86.0,6.45,29.0,6.46,85.0,6.47,39.0,6.48,275.0,6.49,246.0
000584,93339000,6.35,6.36,6.41,6.36,6.39,150,1552,991512.0,6.39,7.0,6.38,30.0,6.37,76.0,6.36,326.0,6.35,118.0,6.34,173.0,6.33,291.0,6.32,120.0,6.31,69.0,6.3,52.0,6.4,207.0,6.41,135.0,6.42,78.0,6.43,226.0,6.44,86.0,6.45,29.0,6.46,85.0,6.47,39.0,6.48,275.0,6.49,246.0
000584,93342000,6.35,6.36,6.41,6.36,6.39,151,1555,993429.0,6.39,4.0,6.38,30.0,6.37,76.0,6.36,326.0,6.35,118.0,6.34,173.0,6.33,291.0,6.32,120.0,6.31,69.0,6.3,52.0,6.4,207.0,6.41,135.0,6.42,78.0,6.43,226.0,6.44,86.0,6.45,29.0,6.46,85.0,6.47,39.0,6.48,275.0,6.49,246.0
000584,93345000,6.35,6.36,6.41,6.36,6.4,161,1584,1011989.0,6.39,31.0,6.38,30.0,6.37,76.0,6.36,326.0,6.35,118.0,6.34,173.0,6.33,291.0,6.32,120.0,6.31,69.0,6.3,52.0,6.4,178.0,6.41,135.0,6.42,78.0,6.43,222.0,6.44,86.0,6.45,29.0,6.46,85.0,6.47,39.0,6.48,275.0,6.49,246.0
000584,93348000,6.35,6.36,6.41,6.36,6.4,176,1628,1040129.0,6.39,24.0,6.38,58.0,6.37,76.0,6.36,326.0,6.35,118.0,6.34,173.0,6.33,291.0,6.32,120.0,6.31,69.0,6.3,52.0,6.4,154.0,6.41,135.0,6.42,78.0,6.43,222.0,6.44,86.0,6.45,29.0,6.46,85.0,6.47,39.0,6.48,275.0,6.49,246.0
000584,93351000,6.35,6.36,6.41,6.36,6.4,178,1782,1138689.0,6.4,134.0,6.39,24.0,6.38,58.0,6.37,76.0,6.36,326.0,6.35,118.0,6.34,173.0,6.33,291.0,6.32,120.0,6.31,69.0,6.41,135.0,6.42,78.0,6.43,222.0,6.44,86.0,6.45,29.0,6.46,85.0,6.47,39.0,6.48,275.0,6.49,246.0,6.5,80.0
000584,93354000,6.35,6.36,6.41,6.36,6.4,178,1782,1138689.0,6.4,138.0,6.39,30.0,6.38,58.0,6.37,76.0,6.36,326.0,6.35,118.0,6.34,173.0,6.33,296.0,6.32,120.0,6.31,69.0,6.41,135.0,6.42,78.0,6.43,222.0,6.44,86.0,6.45,29.0,6.46,85.0,6.47,39.0,6.48,275.0,6.49,246.0,6.5,80.0
